2|elt_pipeline_sample|2023-06-16 00:58:30.171192+00:00|failed|manual__2023-06-16T00:58:30.171192+00:00|True|2023-06-16 00:59:12.444146+00:00|2023-06-16 00:58:48.791820+00:00
3|elt_pipeline_sample|2023-06-16 01:12:59.954333+00:00|failed|manual__2023-06-16T01:12:59.954333+00:00|True|2023-06-16 01:13:25.085349+00:00|2023-06-16 01:13:01.474895+00:00
1|elt_pipeline_sample|2023-06-15 00:00:00+00:00|success|scheduled__2023-06-15T00:00:00+00:00|False|2023-06-16 01:17:00.443685+00:00|2023-06-16 00:58:28.112320+00:00
4|elt_pipeline_sample|2023-06-16 01:19:32.043616+00:00|failed|manual__2023-06-16T01:19:32.043616+00:00|True|2023-06-16 01:19:57.531533+00:00|2023-06-16 01:19:34.113989+00:00
5|elt_pipeline_sample|2023-06-16 00:00:00+00:00|failed|scheduled__2023-06-16T00:00:00+00:00|False|2023-06-25 22:07:24.036993+00:00|2023-06-25 22:06:40.980238+00:00
6|elt_pipeline_sample|2023-06-24 00:00:00+00:00|failed|scheduled__2023-06-24T00:00:00+00:00|False|2023-06-25 22:07:26.218111+00:00|2023-06-25 22:07:02.666462+00:00
7|dag_email_notification|2023-06-25 22:08:39.100092+00:00|failed|manual__2023-06-25T22:08:39.100092+00:00|True|2023-06-25 22:09:08.536813+00:00|2023-06-25 22:08:40.825588+00:00
9|dag_email_notification|2023-06-25 22:11:13.004184+00:00|failed|manual__2023-06-25T22:11:13.004184+00:00|True|2023-06-25 22:12:06.735098+00:00|2023-06-25 22:11:13.948900+00:00
8|dag_email_notification|2023-06-25 22:11:13.023800+00:00|failed|manual__2023-06-25T22:11:13.023800+00:00|True|2023-06-25 22:12:06.918063+00:00|2023-06-25 22:11:13.949102+00:00
10|dag_email_notification|2023-06-25 22:15:52.430010+00:00|failed|manual__2023-06-25T22:15:52.430010+00:00|True|2023-06-25 22:21:07.436448+00:00|2023-06-25 22:20:07.927201+00:00
11|dag_email_notification|2023-06-25 22:27:01.500041+00:00|failed|manual__2023-06-25T22:27:01.500041+00:00|True|2023-06-25 22:27:31.925590+00:00|2023-06-25 22:27:03.805606+00:00
12|dag_email_notification|2023-06-25 22:33:16.534429+00:00|failed|manual__2023-06-25T22:33:16.534429+00:00|True|2023-06-25 22:33:45.355980+00:00|2023-06-25 22:33:17.135337+00:00
17|dag_email_notification|2023-06-27 00:59:32.219444+00:00|failed|manual__2023-06-27T00:59:32.219444+00:00|True|2023-06-27 01:00:02.581713+00:00|2023-06-27 00:59:34.252346+00:00
13|dag_email_notification|2023-06-25 00:00:00+00:00|failed|scheduled__2023-06-25T00:00:00+00:00|False|2023-06-27 00:49:38.955004+00:00|2023-06-27 00:48:17.696692+00:00
14|elt_pipeline_sample|2023-06-25 00:00:00+00:00|failed|scheduled__2023-06-25T00:00:00+00:00|False|2023-06-27 00:49:39.210734+00:00|2023-06-27 00:48:17.696929+00:00
15|dag_email_notification|2023-06-26 00:00:00+00:00|failed|scheduled__2023-06-26T00:00:00+00:00|False|2023-06-27 00:49:53.006048+00:00|2023-06-27 00:48:52.715976+00:00
16|elt_pipeline_sample|2023-06-26 00:00:00+00:00|failed|scheduled__2023-06-26T00:00:00+00:00|False|2023-06-27 00:49:53.156842+00:00|2023-06-27 00:48:52.716218+00:00
18|dag_email_notification|2023-06-27 01:02:55.915595+00:00|failed|manual__2023-06-27T01:02:55.915595+00:00|True|2023-06-27 01:03:26.747664+00:00|2023-06-27 01:02:57.675680+00:00
19|dag_email_notification|2023-06-27 01:05:52.309835+00:00|failed|manual__2023-06-27T01:05:52.309835+00:00|True|2023-06-27 01:06:20.249643+00:00|2023-06-27 01:05:53.864155+00:00
20|dag_email_notification|2023-06-27 01:12:49.283197+00:00|failed|manual__2023-06-27T01:12:49.283197+00:00|True|2023-06-27 01:13:18.551491+00:00|2023-06-27 01:12:51.785617+00:00
21|dag_email_notification|2023-06-27 01:15:51.821864+00:00|failed|manual__2023-06-27T01:15:51.821864+00:00|True|2023-06-27 01:16:20.327478+00:00|2023-06-27 01:15:52.958230+00:00
